activityId,actors,category,subcategory,city
82,,音乐会,其他音乐会,杭州
83,,音乐会,其他音乐会,杭州
84,,音乐会,其他音乐会,杭州
85,,音乐会,其他音乐会,杭州
86,,音乐会,其他音乐会,杭州
87,,音乐会,其他音乐会,杭州
88,,音乐会,其他音乐会,杭州
89,,音乐会,其他音乐会,杭州
90,,音乐会,其他音乐会,杭州
91,,展览休闲,展会,长沙
92,,展览休闲,展会,长沙
93,,展览休闲,展会,长沙
94,,展览休闲,展会,长沙
95,,展览休闲,展会,长沙
96,,展览休闲,展会,长沙
97,,展览休闲,展会,长沙
98,,展览休闲,展会,长沙
99,,展览休闲,展会,长沙
100,艺人：任贤齐,演唱会,其他演唱会,沈阳
101,艺人：任贤齐,演唱会,其他演唱会,沈阳
102,艺人：任贤齐,演唱会,其他演唱会,沈阳
103,艺人：任贤齐,演唱会,其他演唱会,沈阳
104,艺人：任贤齐,演唱会,其他演唱会,沈阳
105,艺人：任贤齐,演唱会,其他演唱会,沈阳
106,艺人：任贤齐,演唱会,其他演唱会,沈阳
107,艺人：任贤齐,演唱会,其他演唱会,沈阳
108,艺人：任贤齐,演唱会,其他演唱会,沈阳
109,艺人：小林未郁,演唱会,其他演唱会,南京
110,艺人：小林未郁,演唱会,其他演唱会,南京
111,艺人：小林未郁,演唱会,其他演唱会,南京
112,艺人：小林未郁,演唱会,其他演唱会,南京
113,艺人：小林未郁,演唱会,其他演唱会,南京
114,艺人：小林未郁,演唱会,其他演唱会,南京
115,艺人：小林未郁,演唱会,其他演唱会,南京
116,艺人：小林未郁,演唱会,其他演唱会,南京
117,艺人：小林未郁,演唱会,其他演唱会,南京
118,艺人：梁心颐,演唱会,其他演唱会,杭州
119,艺人：梁心颐,演唱会,其他演唱会,杭州
120,艺人：梁心颐,演唱会,其他演唱会,杭州
121,艺人：梁心颐,演唱会,其他演唱会,杭州
122,艺人：梁心颐,演唱会,其他演唱会,杭州
123,艺人：梁心颐,演唱会,其他演唱会,杭州
124,艺人：梁心颐,演唱会,其他演唱会,杭州
125,艺人：梁心颐,演唱会,其他演唱会,杭州
126,艺人：梁心颐,演唱会,其他演唱会,杭州
127,艺人：庄心妍,演唱会,流行,惠州
128,艺人：庄心妍,演唱会,流行,惠州
129,艺人：庄心妍,演唱会,流行,惠州
130,艺人：庄心妍,演唱会,流行,惠州
131,艺人：庄心妍,演唱会,流行,惠州
132,艺人：庄心妍,演唱会,流行,惠州
133,艺人：庄心妍,演唱会,流行,惠州
134,艺人：庄心妍,演唱会,流行,惠州
135,艺人：庄心妍,演唱会,流行,惠州
136,,曲苑杂坛,戏曲,上海
137,,曲苑杂坛,戏曲,上海
138,,曲苑杂坛,戏曲,上海
139,,曲苑杂坛,戏曲,上海
140,,曲苑杂坛,戏曲,上海
141,,曲苑杂坛,戏曲,上海
142,,曲苑杂坛,戏曲,上海
143,,曲苑杂坛,戏曲,上海
144,,曲苑杂坛,戏曲,上海
145,,展览休闲,特色体验,哈尔滨
146,,展览休闲,特色体验,哈尔滨
147,,展览休闲,特色体验,哈尔滨
148,,展览休闲,特色体验,哈尔滨
149,,展览休闲,特色体验,哈尔滨
150,,展览休闲,特色体验,哈尔滨
151,,展览休闲,特色体验,哈尔滨
152,,展览休闲,特色体验,哈尔滨
153,,展览休闲,特色体验,哈尔滨
154,艺人：侧田,演唱会,流行,江门
155,艺人：侧田,演唱会,流行,江门
156,艺人：侧田,演唱会,流行,江门
157,艺人：侧田,演唱会,流行,江门
158,艺人：侧田,演唱会,流行,江门
159,艺人：侧田,演唱会,流行,江门
160,艺人：侧田,演唱会,流行,江门
161,艺人：侧田,演唱会,流行,江门
162,艺人：侧田,演唱会,流行,江门
163,,话剧歌剧,音乐剧,杭州
164,,话剧歌剧,音乐剧,杭州
165,,话剧歌剧,音乐剧,杭州
166,,话剧歌剧,音乐剧,杭州
167,,话剧歌剧,音乐剧,杭州
168,,话剧歌剧,音乐剧,杭州
169,,话剧歌剧,音乐剧,杭州
170,,话剧歌剧,音乐剧,杭州
171,,话剧歌剧,音乐剧,杭州
172,,话剧歌剧,话剧,济南
173,,话剧歌剧,话剧,济南
174,,话剧歌剧,话剧,济南
175,,话剧歌剧,话剧,济南
176,,话剧歌剧,话剧,济南
177,,话剧歌剧,话剧,济南
178,,话剧歌剧,话剧,济南
179,,话剧歌剧,话剧,济南
180,,话剧歌剧,话剧,济南
181,艺人：陈楚生,演唱会,其他演唱会,杭州
182,艺人：陈楚生,演唱会,其他演唱会,杭州
183,艺人：陈楚生,演唱会,其他演唱会,杭州
184,艺人：陈楚生,演唱会,其他演唱会,杭州
185,艺人：陈楚生,演唱会,其他演唱会,杭州
186,艺人：陈楚生,演唱会,其他演唱会,杭州
187,艺人：陈楚生,演唱会,其他演唱会,杭州
188,艺人：陈楚生,演唱会,其他演唱会,杭州
189,艺人：陈楚生,演唱会,其他演唱会,杭州
190,艺人：张韶涵,演唱会,其他演唱会,江门
191,艺人：张韶涵,演唱会,其他演唱会,江门
192,艺人：张韶涵,演唱会,其他演唱会,江门
193,艺人：张韶涵,演唱会,其他演唱会,江门
194,艺人：张韶涵,演唱会,其他演唱会,江门
195,艺人：张韶涵,演唱会,其他演唱会,江门
196,艺人：张韶涵,演唱会,其他演唱会,江门
197,艺人：张韶涵,演唱会,其他演唱会,江门
198,艺人：张韶涵,演唱会,其他演唱会,江门
199,艺人：郭麒麟,话剧歌剧,话剧,杭州
200,艺人：郭麒麟,话剧歌剧,话剧,杭州
201,艺人：郭麒麟,话剧歌剧,话剧,杭州
202,艺人：郭麒麟,话剧歌剧,话剧,杭州
203,艺人：郭麒麟,话剧歌剧,话剧,杭州
204,艺人：郭麒麟,话剧歌剧,话剧,杭州
205,艺人：郭麒麟,话剧歌剧,话剧,杭州
206,艺人：郭麒麟,话剧歌剧,话剧,杭州
207,艺人：郭麒麟,话剧歌剧,话剧,杭州
208,,体育,球类运动,天津
209,,体育,球类运动,天津
210,,体育,球类运动,天津
211,,体育,球类运动,天津
212,,体育,球类运动,天津
213,,体育,球类运动,天津
214,,体育,球类运动,天津
215,,体育,球类运动,天津
216,,体育,球类运动,天津
217,,曲苑杂坛,魔术,长沙
218,,曲苑杂坛,魔术,长沙
219,,曲苑杂坛,魔术,长沙
220,,曲苑杂坛,魔术,长沙
221,,曲苑杂坛,魔术,长沙
222,,曲苑杂坛,魔术,长沙
223,,曲苑杂坛,魔术,长沙
224,,曲苑杂坛,魔术,长沙
225,,曲苑杂坛,魔术,长沙
226,,展览休闲,特色体验,成都
227,,展览休闲,特色体验,成都
228,,展览休闲,特色体验,成都
229,,展览休闲,特色体验,成都
230,,展览休闲,特色体验,成都
231,,展览休闲,特色体验,成都
232,,展览休闲,特色体验,成都
233,,展览休闲,特色体验,成都
234,,展览休闲,特色体验,成都
235,艺人：雾虹,演唱会,其他演唱会,杭州
236,艺人：雾虹,演唱会,其他演唱会,杭州
237,艺人：雾虹,演唱会,其他演唱会,杭州
238,艺人：雾虹,演唱会,其他演唱会,杭州
239,艺人：雾虹,演唱会,其他演唱会,杭州
240,艺人：雾虹,演唱会,其他演唱会,杭州
241,艺人：雾虹,演唱会,其他演唱会,杭州
242,艺人：雾虹,演唱会,其他演唱会,杭州
243,艺人：雾虹,演唱会,其他演唱会,杭州
244,,话剧歌剧,话剧,青岛
245,,话剧歌剧,话剧,青岛
246,,话剧歌剧,话剧,青岛
247,,话剧歌剧,话剧,青岛
248,,话剧歌剧,话剧,青岛
249,,话剧歌剧,话剧,青岛
250,,话剧歌剧,话剧,青岛
251,,话剧歌剧,话剧,青岛
252,,话剧歌剧,话剧,青岛
253,,曲苑杂坛,其他曲苑杂坛,大连
254,,曲苑杂坛,其他曲苑杂坛,大连
255,,曲苑杂坛,其他曲苑杂坛,大连
256,,曲苑杂坛,其他曲苑杂坛,大连
257,,曲苑杂坛,其他曲苑杂坛,大连
258,,曲苑杂坛,其他曲苑杂坛,大连
259,,曲苑杂坛,其他曲苑杂坛,大连
260,,曲苑杂坛,其他曲苑杂坛,大连
261,,曲苑杂坛,其他曲苑杂坛,大连
262,,舞蹈芭蕾,舞蹈,宁波
263,,舞蹈芭蕾,舞蹈,宁波
264,,舞蹈芭蕾,舞蹈,宁波
265,,舞蹈芭蕾,舞蹈,宁波
266,,舞蹈芭蕾,舞蹈,宁波
267,,舞蹈芭蕾,舞蹈,宁波
268,,舞蹈芭蕾,舞蹈,宁波
269,,舞蹈芭蕾,舞蹈,宁波
270,,舞蹈芭蕾,舞蹈,宁波
271,,儿童亲子,其他儿童亲子,昆明
272,,儿童亲子,其他儿童亲子,昆明
273,,儿童亲子,其他儿童亲子,昆明
274,,儿童亲子,其他儿童亲子,昆明
275,,儿童亲子,其他儿童亲子,昆明
276,,儿童亲子,其他儿童亲子,昆明
277,,儿童亲子,其他儿童亲子,昆明
278,,儿童亲子,其他儿童亲子,昆明
279,,儿童亲子,其他儿童亲子,昆明
280,艺人：刘德华,演唱会,其他演唱会,上海
281,艺人：刘德华,演唱会,其他演唱会,上海
282,艺人：刘德华,演唱会,其他演唱会,上海
283,艺人：刘德华,演唱会,其他演唱会,上海
284,艺人：刘德华,演唱会,其他演唱会,上海
285,艺人：刘德华,演唱会,其他演唱会,上海
286,艺人：刘德华,演唱会,其他演唱会,上海
287,艺人：刘德华,演唱会,其他演唱会,上海
288,艺人：刘德华,演唱会,其他演唱会,上海
289,艺人：徐均朔,音乐会,其他音乐会,上海
290,艺人：徐均朔,音乐会,其他音乐会,上海
291,艺人：徐均朔,音乐会,其他音乐会,上海
292,艺人：徐均朔,音乐会,其他音乐会,上海
293,艺人：徐均朔,音乐会,其他音乐会,上海
294,艺人：徐均朔,音乐会,其他音乐会,上海
295,艺人：徐均朔,音乐会,其他音乐会,上海
296,艺人：徐均朔,音乐会,其他音乐会,上海
297,艺人：徐均朔,音乐会,其他音乐会,上海
298,艺人：Greg Laswell,演唱会,其他演唱会,深圳
299,艺人：Greg Laswell,演唱会,其他演唱会,深圳
300,艺人：Greg Laswell,演唱会,其他演唱会,深圳
301,艺人：Greg Laswell,演唱会,其他演唱会,深圳
302,艺人：Greg Laswell,演唱会,其他演唱会,深圳
303,艺人：Greg Laswell,演唱会,其他演唱会,深圳
304,艺人：Greg Laswell,演唱会,其他演唱会,深圳
305,艺人：Greg Laswell,演唱会,其他演唱会,深圳
306,艺人：Greg Laswell,演唱会,其他演唱会,深圳
307,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
308,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
309,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
310,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
311,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
312,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
313,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
314,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
315,艺人：廖一梅、孟京辉,话剧歌剧,话剧,杭州
316,艺人：曹轩宾,演唱会,其他演唱会,深圳
317,艺人：曹轩宾,演唱会,其他演唱会,深圳
318,艺人：曹轩宾,演唱会,其他演唱会,深圳
319,艺人：曹轩宾,演唱会,其他演唱会,深圳
320,艺人：曹轩宾,演唱会,其他演唱会,深圳
321,艺人：曹轩宾,演唱会,其他演唱会,深圳
322,艺人：曹轩宾,演唱会,其他演唱会,深圳
323,艺人：曹轩宾,演唱会,其他演唱会,深圳
324,艺人：曹轩宾,演唱会,其他演唱会,深圳
325,,展览休闲,展会,杭州
326,,展览休闲,展会,杭州
327,,展览休闲,展会,杭州
328,,展览休闲,展会,杭州
329,,展览休闲,展会,杭州
330,,展览休闲,展会,杭州
331,,展览休闲,展会,杭州
332,,展览休闲,展会,杭州
333,,展览休闲,展会,杭州
334,,展览休闲,展会,深圳
335,,展览休闲,展会,深圳
336,,展览休闲,展会,深圳
337,,展览休闲,展会,深圳
338,,展览休闲,展会,深圳
339,,展览休闲,展会,深圳
340,,展览休闲,展会,深圳
341,,展览休闲,展会,深圳
342,,展览休闲,展会,深圳
343,,话剧歌剧,话剧,上海
344,,话剧歌剧,话剧,上海
345,,话剧歌剧,话剧,上海
346,,话剧歌剧,话剧,上海
347,,话剧歌剧,话剧,上海
348,,话剧歌剧,话剧,上海
349,,话剧歌剧,话剧,上海
350,,话剧歌剧,话剧,上海
351,,话剧歌剧,话剧,上海
352,,话剧歌剧,话剧,上海
353,,话剧歌剧,话剧,上海
354,,话剧歌剧,话剧,上海
355,,话剧歌剧,话剧,上海
356,,话剧歌剧,话剧,上海
357,,话剧歌剧,话剧,上海
358,,话剧歌剧,话剧,上海
359,,话剧歌剧,话剧,上海
360,,话剧歌剧,话剧,上海
361,,音乐会,其他音乐会,济南
362,,音乐会,其他音乐会,济南
363,,音乐会,其他音乐会,济南
364,,音乐会,其他音乐会,济南
365,,音乐会,其他音乐会,济南
366,,音乐会,其他音乐会,济南
367,,音乐会,其他音乐会,济南
368,,音乐会,其他音乐会,济南
369,,音乐会,其他音乐会,济南
370,艺人：赤世代,演唱会,其他演唱会,西安
371,艺人：赤世代,演唱会,其他演唱会,西安
372,艺人：赤世代,演唱会,其他演唱会,西安
373,艺人：赤世代,演唱会,其他演唱会,西安
374,艺人：赤世代,演唱会,其他演唱会,西安
375,艺人：赤世代,演唱会,其他演唱会,西安
376,艺人：赤世代,演唱会,其他演唱会,西安
377,艺人：赤世代,演唱会,其他演唱会,西安
378,艺人：赤世代,演唱会,其他演唱会,西安
379,,音乐会,其他音乐会,上海
380,,音乐会,其他音乐会,上海
381,,音乐会,其他音乐会,上海
382,,音乐会,其他音乐会,上海
383,,音乐会,其他音乐会,上海
384,,音乐会,其他音乐会,上海
385,,音乐会,其他音乐会,上海
386,,音乐会,其他音乐会,上海
387,,音乐会,其他音乐会,上海
388,,儿童亲子,其他儿童亲子,石家庄
389,,儿童亲子,其他儿童亲子,石家庄
390,,儿童亲子,其他儿童亲子,石家庄
391,,儿童亲子,其他儿童亲子,石家庄
392,,儿童亲子,其他儿童亲子,石家庄
393,,儿童亲子,其他儿童亲子,石家庄
394,,儿童亲子,其他儿童亲子,石家庄
395,,儿童亲子,其他儿童亲子,石家庄
396,,儿童亲子,其他儿童亲子,石家庄
397,,展览休闲,展会,上海
398,,展览休闲,展会,上海
399,,展览休闲,展会,上海
400,,展览休闲,展会,上海
401,,展览休闲,展会,上海
402,,展览休闲,展会,上海
403,,展览休闲,展会,上海
404,,展览休闲,展会,上海
405,,展览休闲,展会,上海
406,,舞蹈芭蕾,舞蹈,杭州
407,,舞蹈芭蕾,舞蹈,杭州
408,,舞蹈芭蕾,舞蹈,杭州
409,,舞蹈芭蕾,舞蹈,杭州
410,,舞蹈芭蕾,舞蹈,杭州
411,,舞蹈芭蕾,舞蹈,杭州
412,,舞蹈芭蕾,舞蹈,杭州
413,,舞蹈芭蕾,舞蹈,杭州
414,,舞蹈芭蕾,舞蹈,杭州
415,,话剧歌剧,话剧,兴安盟
416,,话剧歌剧,话剧,兴安盟
417,,话剧歌剧,话剧,兴安盟
418,,话剧歌剧,话剧,兴安盟
419,,话剧歌剧,话剧,兴安盟
420,,话剧歌剧,话剧,兴安盟
421,,话剧歌剧,话剧,兴安盟
422,,话剧歌剧,话剧,兴安盟
423,,话剧歌剧,话剧,兴安盟
424,,展览休闲,特色体验,成都
425,,展览休闲,特色体验,成都
426,,展览休闲,特色体验,成都
427,,展览休闲,特色体验,成都
428,,展览休闲,特色体验,成都
429,,展览休闲,特色体验,成都
430,,展览休闲,特色体验,成都
431,,展览休闲,特色体验,成都
432,,展览休闲,特色体验,成都
433,,音乐会,室内乐及古乐,上海
434,,音乐会,室内乐及古乐,上海
435,,音乐会,室内乐及古乐,上海
436,,音乐会,室内乐及古乐,上海
437,,音乐会,室内乐及古乐,上海
438,,音乐会,室内乐及古乐,上海
439,,音乐会,室内乐及古乐,上海
440,,音乐会,室内乐及古乐,上海
441,,音乐会,室内乐及古乐,上海
442,,儿童亲子,其他儿童亲子,宜昌
443,,儿童亲子,其他儿童亲子,宜昌
444,,儿童亲子,其他儿童亲子,宜昌
445,,儿童亲子,其他儿童亲子,宜昌
446,,儿童亲子,其他儿童亲子,宜昌
447,,儿童亲子,其他儿童亲子,宜昌
448,,儿童亲子,其他儿童亲子,宜昌
449,,儿童亲子,其他儿童亲子,宜昌
450,,儿童亲子,其他儿童亲子,宜昌
451,,儿童亲子,其他儿童亲子,佛山
452,,儿童亲子,其他儿童亲子,佛山
453,,儿童亲子,其他儿童亲子,佛山
454,,儿童亲子,其他儿童亲子,佛山
455,,儿童亲子,其他儿童亲子,佛山
456,,儿童亲子,其他儿童亲子,佛山
457,,儿童亲子,其他儿童亲子,佛山
458,,儿童亲子,其他儿童亲子,佛山
459,,儿童亲子,其他儿童亲子,佛山
460,,展览休闲,展会,成都
461,,展览休闲,展会,成都
462,,展览休闲,展会,成都
463,,展览休闲,展会,成都
464,,展览休闲,展会,成都
465,,展览休闲,展会,成都
466,,展览休闲,展会,成都
467,,展览休闲,展会,成都
468,,展览休闲,展会,成都
469,,曲苑杂坛,戏曲,昆明
470,,曲苑杂坛,戏曲,昆明
471,,曲苑杂坛,戏曲,昆明
472,,曲苑杂坛,戏曲,昆明
473,,曲苑杂坛,戏曲,昆明
474,,曲苑杂坛,戏曲,昆明
475,,曲苑杂坛,戏曲,昆明
476,,曲苑杂坛,戏曲,昆明
477,,曲苑杂坛,戏曲,昆明
478,,展览休闲,展会,上海
479,,展览休闲,展会,上海
480,,展览休闲,展会,上海
481,,展览休闲,展会,上海
482,,展览休闲,展会,上海
483,,展览休闲,展会,上海
484,,展览休闲,展会,上海
485,,展览休闲,展会,上海
486,,展览休闲,展会,上海
487,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
488,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
489,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
490,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
491,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
492,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
493,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
494,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
495,艺人：新裤子、痛仰乐队,演唱会,其他演唱会,深圳
496,,儿童亲子,其他儿童亲子,柳州
497,,儿童亲子,其他儿童亲子,柳州
498,,儿童亲子,其他儿童亲子,柳州
499,,儿童亲子,其他儿童亲子,柳州
500,,儿童亲子,其他儿童亲子,柳州
501,,儿童亲子,其他儿童亲子,柳州
502,,儿童亲子,其他儿童亲子,柳州
503,,儿童亲子,其他儿童亲子,柳州
504,,儿童亲子,其他儿童亲子,柳州
505,,展览休闲,展会,上海
506,,展览休闲,展会,上海
507,,展览休闲,展会,上海
508,,展览休闲,展会,上海
509,,展览休闲,展会,上海
510,,展览休闲,展会,上海
511,,展览休闲,展会,上海
512,,展览休闲,展会,上海
513,,展览休闲,展会,上海
514,,展览休闲,特色体验,沈阳
515,,展览休闲,特色体验,沈阳
516,,展览休闲,特色体验,沈阳
517,,展览休闲,特色体验,沈阳
518,,展览休闲,特色体验,沈阳
519,,展览休闲,特色体验,沈阳
520,,展览休闲,特色体验,沈阳
521,,展览休闲,特色体验,沈阳
522,,展览休闲,特色体验,沈阳
523,,儿童亲子,其他儿童亲子,北京
524,,儿童亲子,其他儿童亲子,北京
525,,儿童亲子,其他儿童亲子,北京
526,,儿童亲子,其他儿童亲子,北京
527,,儿童亲子,其他儿童亲子,北京
528,,儿童亲子,其他儿童亲子,北京
529,,儿童亲子,其他儿童亲子,北京
530,,儿童亲子,其他儿童亲子,北京
531,,儿童亲子,其他儿童亲子,北京
532,,展览休闲,展会,合肥
533,,展览休闲,展会,合肥
534,,展览休闲,展会,合肥
535,,展览休闲,展会,合肥
536,,展览休闲,展会,合肥
537,,展览休闲,展会,合肥
538,,展览休闲,展会,合肥
539,,展览休闲,展会,合肥
540,,展览休闲,展会,合肥
541,,音乐会,室内乐及古乐,杭州
542,,音乐会,室内乐及古乐,杭州
543,,音乐会,室内乐及古乐,杭州
544,,音乐会,室内乐及古乐,杭州
545,,音乐会,室内乐及古乐,杭州
546,,音乐会,室内乐及古乐,杭州
547,,音乐会,室内乐及古乐,杭州
548,,音乐会,室内乐及古乐,杭州
549,,音乐会,室内乐及古乐,杭州
550,,话剧歌剧,话剧,上海
551,,话剧歌剧,话剧,上海
552,,话剧歌剧,话剧,上海
553,,话剧歌剧,话剧,上海
554,,话剧歌剧,话剧,上海
555,,话剧歌剧,话剧,上海
556,,话剧歌剧,话剧,上海
557,,话剧歌剧,话剧,上海
558,,话剧歌剧,话剧,上海
559,,演唱会,其他演唱会,武汉
560,,演唱会,其他演唱会,武汉
561,,演唱会,其他演唱会,武汉
562,,演唱会,其他演唱会,武汉
563,,演唱会,其他演唱会,武汉
564,,演唱会,其他演唱会,武汉
565,,演唱会,其他演唱会,武汉
566,,演唱会,其他演唱会,武汉
567,,演唱会,其他演唱会,武汉
568,,音乐会,其他音乐会,成都
569,,音乐会,其他音乐会,成都
570,,音乐会,其他音乐会,成都
571,,音乐会,其他音乐会,成都
572,,音乐会,其他音乐会,成都
573,,音乐会,其他音乐会,成都
574,,音乐会,其他音乐会,成都
575,,音乐会,其他音乐会,成都
576,,音乐会,其他音乐会,成都
577,艺人：梁静茹,演唱会,流行,广州
578,艺人：梁静茹,演唱会,流行,广州
579,艺人：梁静茹,演唱会,流行,广州
580,艺人：梁静茹,演唱会,流行,广州
581,艺人：梁静茹,演唱会,流行,广州
582,艺人：梁静茹,演唱会,流行,广州
583,艺人：梁静茹,演唱会,流行,广州
584,艺人：梁静茹,演唱会,流行,广州
585,艺人：梁静茹,演唱会,流行,广州
586,,体育,球类运动,青岛
587,,体育,球类运动,青岛
588,,体育,球类运动,青岛
589,,体育,球类运动,青岛
590,,体育,球类运动,青岛
591,,体育,球类运动,青岛
592,,体育,球类运动,青岛
593,,体育,球类运动,青岛
594,,体育,球类运动,青岛
595,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
596,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
597,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
598,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
599,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
600,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
601,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
602,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
603,演员: 宋晓峰、刘小光,曲苑杂坛,其他曲苑杂坛,北京
604,,音乐会,管弦乐,西安
605,,音乐会,管弦乐,西安
606,,音乐会,管弦乐,西安
607,,音乐会,管弦乐,西安
608,,音乐会,管弦乐,西安
609,,音乐会,管弦乐,西安
610,,音乐会,管弦乐,西安
611,,音乐会,管弦乐,西安
612,,音乐会,管弦乐,西安
613,,舞蹈芭蕾,舞蹈,广州
614,,舞蹈芭蕾,舞蹈,广州
615,,舞蹈芭蕾,舞蹈,广州
616,,舞蹈芭蕾,舞蹈,广州
617,,舞蹈芭蕾,舞蹈,广州
618,,舞蹈芭蕾,舞蹈,广州
619,,舞蹈芭蕾,舞蹈,广州
620,,舞蹈芭蕾,舞蹈,广州
621,,舞蹈芭蕾,舞蹈,广州
622,,展览休闲,展会,成都
623,,展览休闲,展会,成都
624,,展览休闲,展会,成都
625,,展览休闲,展会,成都
626,,展览休闲,展会,成都
627,,展览休闲,展会,成都
628,,展览休闲,展会,成都
629,,展览休闲,展会,成都
630,,展览休闲,展会,成都
631,,体育,田径,国际及港澳台
632,,体育,田径,国际及港澳台
633,,体育,田径,国际及港澳台
634,,体育,田径,国际及港澳台
635,,体育,田径,国际及港澳台
636,,体育,田径,国际及港澳台
637,,体育,田径,国际及港澳台
638,,体育,田径,国际及港澳台
639,,体育,田径,国际及港澳台
640,,体育,球类运动,廊坊
641,,体育,球类运动,廊坊
642,,体育,球类运动,廊坊
643,,体育,球类运动,廊坊
644,,体育,球类运动,廊坊
645,,体育,球类运动,廊坊
646,,体育,球类运动,廊坊
647,,体育,球类运动,廊坊
